FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE
01069,AL,"Houston County, AL",3.0,2.0,1.0,4.4,4.3,4.7,4.9,4.7,3.8,3.4,3.3,4.9,9.3,9.1,8.6,7.5,6.9,6.8,6.0,5.8,0.29820670426462204,0.701793295735378,32057.0,0.2538730634682659,0.7461269365317341,36201.0,0.29472745244581594,0.705272547554184,41735.0,0.2970194778682422,0.7029805221317578,41918.0,10664.0,30728.0,42639.0,31562.0,36018.0,41479.0,41637.0,0.0,104218.0,0.4798787157688691,0.5201212842311309,0.3389049876220998,0.3575006236926443,0.12449864706672552,0.1442840967970984,0.002408413134007561,0.002677080734613982,0.003943656566044253,0.005709186512886449,0.00033583450075802643,0.0004221919438100904,0.009787176879233913,0.009528104550077722,0.017309869696213707,0.01511255253411119
01071,AL,"Jackson County, AL",6.0,5.0,0.0,5.2,6.5,7.0,7.0,6.9,5.0,4.5,4.5,6.2,12.8,11.8,10.3,8.6,7.9,7.3,7.0,6.3,0.5168462459380879,0.4831537540619121,17906.0,0.4281322822152809,0.5718677177847191,20321.0,0.31158038813120204,0.688419611868798,20874.0,0.28735008143724394,0.7126499185627561,20577.0,3673.0,16672.0,20984.0,17541.0,20169.0,20457.0,20261.0,0.0,51988.0,0.4922097407093945,0.5077902592906055,0.45177733323074554,0.4656266830807109,0.016984688774332537,0.017080864814957297,0.007809494498730476,0.008194198661229515,0.0025198122643687003,0.0029237516349926904,0.0005578210356236054,0.00044240978687389395,0.012560590905593598,0.013522351311841194,0.015599753789336,0.012945295068092636
01073,AL,"Jefferson County, AL",1.0,1.0,1.0,4.0,4.3,5.2,5.5,5.3,4.4,4.0,3.9,5.4,10.8,10.3,9.3,7.4,6.7,6.3,6.0,5.7,0.4839742156643565,0.5160257843356435,273763.0,0.4546441852312642,0.5453558147687358,292967.0,0.5256295049392169,0.4743704950607831,318524.0,0.5301649096859984,0.4698350903140016,303918.0,156873.0,134768.0,304191.0,268380.0,290966.0,316042.0,301559.0,1.0,660343.0,0.4736886739164343,0.5263113260835657,0.26051006825240824,0.27459062941531903,0.19782446395282452,0.2349612246968621,0.0014401606437866382,0.0014886203079308782,0.007880752881457061,0.008765141752089445,0.0002286690401806334,0.0002831861623429036,0.00580455914577727,0.006222523749021342,0.020319742921481716,0.01742124925985435
01075,AL,"Lamar County, AL",8.0,7.0,0.0,6.9,8.0,8.4,8.8,8.2,5.6,5.2,6.3,8.0,16.0,13.2,9.7,7.5,7.0,7.0,6.0,5.6,0.3724554260845149,0.627544573915485,7249.0,0.28554744525547443,0.7144525547445255,6885.0,0.22948954926773785,0.7705104507322622,7075.0,0.23173307053357736,0.7682669294664226,7166.0,1036.0,5823.0,6966.0,7123.0,6850.0,7033.0,7103.0,0.0,13928.0,0.48793796668581274,0.5120620333141872,0.42834577828834003,0.4460080413555428,0.04946869615163699,0.05614589316484779,0.001292360712234348,0.0017231476163124641,0.0002871912693854107,0.0005025847214244687,7.179781734635267e-05,7.179781734635267e-05,0.008472142446869614,0.007610568638713383,0.008687535898908673,0.006677197013210798
01077,AL,"Lauderdale County, AL",3.0,2.0,1.0,5.0,6.5,8.6,7.3,6.4,5.1,4.2,4.3,5.7,10.7,10.1,9.1,7.7,7.1,7.2,7.0,6.3,0.4425413835996556,0.5574586164003444,32137.0,0.39761885346163256,0.6023811465383675,37107.0,0.3564189640880285,0.6435810359119716,38104.0,0.34350118060512874,0.6564988193948712,36924.0,9952.0,27899.0,39525.0,31353.0,36789.0,37397.0,36422.0,0.0,92425.0,0.47826886664863405,0.521731133351366,0.4179929672707601,0.4522694076278063,0.04593995131187449,0.05501758182309981,0.0021530971057614283,0.0021422775223153907,0.003862591290235326,0.004057343792263998,0.0003570462537192318,0.0002813091695969705,0.007963213416283473,0.007963213416283473,0.012767108466324046,0.012767108466324046
01079,AL,"Lawrence County, AL",3.0,2.0,1.0,5.0,5.9,6.8,6.7,6.4,5.6,4.8,4.1,6.5,13.6,12.6,10.9,9.0,8.3,8.2,8.0,6.9,0.5261134787331829,0.4738865212668171,12185.0,0.44328411955347496,0.556715880446525,14001.0,0.3575929644761443,0.6424070355238557,14680.0,0.36355160295488775,0.6364483970451122,14112.0,3627.0,10833.0,14829.0,11967.0,13885.0,14441.0,13943.0,0.0,33227.0,0.48767568543654255,0.5123243145634574,0.3827911036205496,0.40181177957685016,0.05212628284226683,0.05694164384386192,0.02889216600957053,0.029494086134769917,0.000993168206578987,0.0012339362566587413,0.0001504800312998465,6.0192012519938607e-05,0.022722484726276825,0.02278267673879676,0.010924850272368856,0.010052066090829747
01081,AL,"Lee County, AL",3.0,2.0,1.0,4.0,4.1,4.6,4.7,4.5,3.7,3.4,3.6,5.2,9.4,9.0,8.1,6.8,5.9,5.6,5.0,5.2,0.3938173858999648,0.6061826141000352,38264.0,0.36713500305436775,0.6328649969456323,44610.0,0.4001265634306135,0.5998734365693865,54325.0,0.3990853943070462,0.6009146056929539,54359.0,21230.0,34617.0,59191.0,37007.0,44199.0,53728.0,53575.0,0.0,159168.0,0.4929948230800161,0.5070051769199839,0.35418551467631687,0.35220019099316446,0.10776035383996783,0.12555915761962202,0.0018973663047848813,0.0016334941696823481,0.020632287897064738,0.018709790912746282,0.0004837655810213108,0.0003769601930036188,0.008035534780860474,0.008525583031765179,0.01996632488942501,0.016529704463208686
01083,AL,"Limestone County, AL",2.0,2.0,1.0,3.8,4.4,5.3,5.5,5.2,4.4,3.7,3.3,4.7,9.8,9.6,8.6,6.9,6.3,6.1,6.0,5.2,0.3876530436282117,0.6123469563717883,23634.0,0.3165672263077564,0.6834327736922436,29073.0,0.2878010502806785,0.7121989497193215,33551.0,0.2798371483885662,0.7201628516114338,35459.0,9468.0,29067.0,40294.0,23196.0,28828.0,33134.0,35124.0,0.0,92847.0,0.5007808545241096,0.49921914547589047,0.4078860921731451,0.41033097461415013,0.0706646418301076,0.06485939233362413,0.004081984339827889,0.0037804129374131635,0.006526866780832983,0.008443999267612308,0.0008616325783277866,0.0008508621710986892,0.010759636821868234,0.010953504151991986,0.030060206576410654,0.0282723189763805
01085,AL,"Lowndes County, AL",2.0,2.0,1.0,6.9,7.2,8.9,9.2,9.3,8.0,7.6,7.5,10.9,19.3,18.5,17.7,15.4,14.1,12.8,12.0,10.5,0.7355932203389829,0.2644067796610169,6243.0,0.7032729689317162,0.2967270310682837,6021.0,0.7507577845136402,0.2492422154863599,7278.0,0.7659602825536452,0.2340397174463548,7521.0,4883.0,1751.0,6684.0,6195.0,6019.0,7258.0,7503.0,1.0,10248.0,0.47287275565964093,0.5271272443403591,0.12578064012490242,0.12334113973458236,0.3400663544106167,0.39637002341920374,0.0014637002341920376,0.0014637002341920376,0.00156128024980484,0.002146760343481655,0.00039032006245121,0.0,0.0036104605776736925,0.0038056206088992973,0.00741608118657299,0.008879781420765027
01087,AL,"Macon County, AL",6.0,6.0,0.0,5.8,5.8,6.4,7.0,7.0,5.9,5.3,5.4,7.4,12.2,14.8,14.0,10.7,9.6,9.1,8.0,7.6,0.8753997259022385,0.12460027409776152,8831.0,0.8324439701173959,0.16755602988260407,9407.0,0.8712889544532546,0.12871104554674534,10877.0,0.8717232074016962,0.12827679259830374,10394.0,7566.0,1431.0,9140.0,8756.0,9370.0,10846.0,10376.0,1.0,19060.0,0.45697796432318993,0.5430220356768101,0.08179433368310599,0.08142707240293809,0.3638509968520462,0.4501049317943337,0.0011017838405036726,0.001521511017838405,0.003934942287513116,0.0014690451206715634,0.0001049317943336831,5.246589716684155e-05,0.0061909758656873036,0.00844700944386149,0.009181532004197272,0.008027282266526757
01089,AL,"Madison County, AL",2.0,2.0,1.0,3.5,3.8,4.6,4.8,4.7,3.6,3.3,3.1,4.2,8.0,8.3,8.3,6.9,6.3,6.2,6.0,5.1,0.4367829632985954,0.5632170367014047,113318.0,0.4055247001548333,0.5944752998451667,131062.0,0.4243854330760779,0.5756145669239221,152899.0,0.4055945428027653,0.5944054571972348,155059.0,62822.0,89520.0,163389.0,110350.0,129817.0,151082.0,152899.0,0.0,356729.0,0.4883258720204974,0.5116741279795026,0.34428095276806764,0.34721034735050976,0.11533965559290105,0.13208906480829985,0.00404228419892972,0.004005841969674458,0.01193342845689585,0.014644169663806418,0.000599895158509681,0.0005690594260629217,0.01212965584519341,0.01315564476114922,0.025033008249960055,0.023250142264856517
01091,AL,"Marengo County, AL",7.0,11.0,0.0,5.2,5.9,6.4,6.3,6.2,5.7,4.6,5.3,7.4,14.2,13.7,12.6,10.2,8.9,8.0,8.0,7.1,0.5079215192529639,0.49207848074703603,9608.0,0.4894092499028371,0.5105907500971628,10322.0,0.5179164481733962,0.4820835518266037,11471.0,0.5361210119099366,0.4638789880900634,11537.0,5615.0,5233.0,10994.0,9531.0,10292.0,11442.0,11503.0,1.0,19525.0,0.4721638924455826,0.5278361075544175,0.22765685019206147,0.2384122919334187,0.23615877080665812,0.28071702944942384,0.0013316261203585146,0.0011267605633802818,0.0012804097311139564,0.0018950064020486555,0.0009731113956466069,0.0007682458386683739,0.004763124199743918,0.004916773367477593,0.011830985915492958,0.011626120358514725
01093,AL,"Marion County, AL",7.0,11.0,0.0,6.7,8.7,8.7,7.2,6.4,4.5,4.4,5.2,8.0,16.6,13.6,11.2,8.9,7.9,7.9,7.0,6.6,0.3996524761077324,0.6003475238922676,11756.0,0.2977093268704558,0.7022906731295442,12875.0,0.21423862887277526,0.7857613711272248,12355.0,0.18826385400971035,0.8117361459902896,12105.0,1432.0,11274.0,12984.0,11510.0,12791.0,12136.0,11946.0,0.0,29960.0,0.49516021361815754,0.5048397863818425,0.4625834445927904,0.47923898531375164,0.022797062750333778,0.015287049399198931,0.0020360480640854474,0.0020026702269692926,0.0014352469959946596,0.001802403204272363,0.00020026702269692923,0.00040053404539385846,0.006108144192256342,0.006108144192256342,0.013951935914552738,0.01191588785046729
01095,AL,"Marshall County, AL",4.0,5.0,0.0,4.8,5.5,5.9,5.6,4.9,3.9,3.5,3.4,4.7,10.2,9.6,9.4,7.8,6.8,6.7,6.0,5.3,0.3779719643182232,0.6220280356817768,27989.0,0.2705938850648311,0.7294061149351688,31491.0,0.2148023805890432,0.7851976194109568,33166.0,0.19582789280606847,0.8041721071939315,32566.0,4917.0,29233.0,35316.0,27465.0,31235.0,32765.0,32166.0,0.0,95113.0,0.49270867284177766,0.5072913271582223,0.45682503968963234,0.4764332951331574,0.016559250575631092,0.011743925646336462,0.00578259543910927,0.004846866358962497,0.0029018115294439247,0.004173982526047964,0.0012616571867147498,0.0011670328977111436,0.009378318421246307,0.008926224596006855,0.07439571877661308,0.06163195357101553
01097,AL,"Mobile County, AL",2.0,2.0,1.0,4.9,5.6,6.5,7.0,6.6,5.0,4.2,4.0,5.7,11.3,11.3,10.8,9.2,8.5,7.7,7.0,6.6,0.42864870396631627,0.5713512960336837,139745.0,0.4092047307796027,0.5907952692203973,156771.0,0.4559784719525051,0.5440215280474948,181424.0,0.4535481678980496,0.5464518321019505,174864.0,72186.0,95116.0,172737.0,136802.0,155746.0,180230.0,173653.0,0.0,414945.0,0.4774150791068696,0.5225849208931305,0.29083131499355336,0.30529588258684887,0.16410367639084697,0.19342804468062033,0.004660858668016243,0.004901854462639627,0.009745869934569641,0.010666473870030968,0.00021930617310727927,0.00027232524792442374,0.007854052946776078,0.008020340045066214,0.014927279518972394,0.013609032522382485
01099,AL,"Monroe County, AL",7.0,11.0,0.0,6.4,7.2,8.4,8.4,7.5,6.2,6.0,6.4,10.2,19.5,18.1,15.7,12.5,11.9,11.1,10.0,9.0,0.42062064313020014,0.5793793568697999,8951.0,0.386016636832684,0.6139833631673159,9534.0,0.4486607142857143,0.5513392857142857,11252.0,0.461191928671985,0.538808071328015,10708.0,4332.0,5795.0,10271.0,8894.0,9497.0,11200.0,10655.0,0.0,21548.0,0.4782346389456098,0.5217653610543902,0.2737144978652311,0.2811397809541489,0.1875348060144793,0.22303694078336736,0.006357898644885836,0.006497122702803044,0.0021811769073695935,0.0022275849266753297,0.0002784481158344162,9.281603861147207e-05,0.008167811397809541,0.00877111564878411,0.006404306664191573,0.007007610915166141
01101,AL,"Montgomery County, AL",2.0,2.0,1.0,4.2,4.5,5.3,5.8,5.8,4.6,4.2,4.1,5.9,10.5,10.0,9.7,8.1,7.3,6.9,6.0,5.6,0.509747720902043,0.490252279097957,80328.0,0.5059547150363557,0.4940452849636443,89650.0,0.5966198642955172,0.4033801357044828,104743.0,0.6220357533746808,0.3779642466253192,101924.0,58916.0,34003.0,95878.0,79198.0,89257.0,104197.0,101417.0,1.0,227170.0,0.4729365673284325,0.5270634326715675,0.1826825725227803,0.18979618787692037,0.26702909715191264,0.31211867764229434,0.00169476603424748,0.0017475899106396092,0.014583791873927015,0.015354140071312233,0.0004842188669278514,0.0004930228463265396,0.006462120878637144,0.0075538143240744815,0.018162609499493772,0.016335783774265967
01103,AL,"Morgan County, AL",3.0,2.0,1.0,4.2,5.1,6.4,6.6,6.1,4.5,4.0,3.5,5.2,10.8,10.8,9.4,7.8,6.9,6.6,6.0,5.5,0.38389826456948895,0.616101735430511,42681.0,0.3031882938551322,0.6968117061448679,47007.0,0.2784067001943537,0.7215932998056462,50542.0,0.2752201515461806,0.7247798484538194,49323.0,11254.0,37486.0,50644.0,41834.0,46608.0,49909.0,48830.0,0.0,119006.0,0.49229450615935333,0.5077054938406467,0.4112397694233904,0.4214241298758046,0.06178680066551266,0.066139522377023,0.00562156529922861,0.005117389039208107,0.002974639934120969,0.003873754264490866,0.00078147320303178,0.0006134144496916122,0.00989025763406887,0.010537283834428516,0.04465321076248256,0.03732584911685125
01105,AL,"Perry County, AL",8.0,4.0,0.0,9.2,11.0,11.8,10.7,10.2,9.1,8.4,8.4,11.3,19.9,16.8,16.5,13.3,13.5,12.1,10.0,10.3,0.6988873435326843,0.3011126564673157,5787.0,0.6842870118074478,0.3157129881925522,5523.0,0.7263689700130378,0.2736310299869622,6159.0,0.7520579519262428,0.247942048073757,6099.0,3824.0,1407.0,5278.0,5752.0,5505.0,6136.0,6074.0,1.0,9532.0,0.47219890893831307,0.5278010910616869,0.1506504406210659,0.1542173730591691,0.314519513218632,0.3661351237935376,0.0014687368862778011,0.0009441879983214436,0.0037767519932857744,0.001678556441460344,0.0003147293327738145,0.000209819555182543,0.0014687368862778011,0.004616030214015947,0.007448594208980277,0.00839278220730172
01107,AL,"Pickens County, AL",3.0,2.0,1.0,7.5,8.4,8.2,8.1,7.6,5.4,5.1,5.0,7.1,13.7,13.1,12.0,10.2,9.3,8.2,7.0,6.8,0.4903538880340869,0.5096461119659131,8540.0,0.4309301045679692,0.5690698954320308,9132.0,0.4581172716394096,0.5418827283605904,10067.0,0.4650798621985594,0.5349201378014407,9611.0,3972.0,5456.0,9542.0,8449.0,9085.0,10028.0,9579.0,0.0,20325.0,0.4988437884378844,0.5011562115621156,0.29781057810578104,0.2782287822878229,0.19134071340713407,0.21471094710947108,0.0014760147601476014,0.0008856088560885609,0.0016728167281672816,0.0013776137761377615,0.002066420664206642,0.001131611316113161,0.004477244772447725,0.004821648216482165,0.03084870848708487,0.015399753997539975
01109,AL,"Pike County, AL",6.0,5.0,0.0,5.5,5.3,6.0,5.8,5.4,4.1,4.0,4.0,4.9,9.5,9.4,8.9,8.0,7.6,7.4,7.0,6.5,0.4183389342294767,0.5816610657705232,10544.0,0.3667597528983668,0.6332402471016333,11883.0,0.4234675502413024,0.5765324497586977,13955.0,0.43113301900271467,0.5688669809972853,14107.0,5056.0,7693.0,13168.0,10415.0,11817.0,13883.0,13998.0,0.0,33464.0,0.48093473583552476,0.5190652641644753,0.2834389194358116,0.2930910829548171,0.1717666746354291,0.20356203681568252,0.0034962945254601962,0.0034066459478842934,0.012042792254362897,0.009532632082237629,0.0004482428878795123,0.0004183600286875448,0.009741812096581402,0.009054506335166149,0.01141525221133158,0.010100406406885011
01111,AL,"Randolph County, AL",6.0,4.0,0.0,4.8,6.3,6.8,7.5,6.8,6.2,5.3,5.1,7.3,14.9,13.4,11.4,9.2,7.8,6.7,6.0,5.6,0.3987113402061856,0.6012886597938144,7919.0,0.3149597495527728,0.6850402504472272,9001.0,0.2992479734349058,0.7007520265650943,10384.0,0.2987769365171811,0.7012230634828188,10398.0,2291.0,7705.0,10187.0,7760.0,8944.0,10239.0,10302.0,0.0,22504.0,0.48489157483114115,0.5151084251688589,0.38197653750444366,0.39730714539637396,0.09162815499466762,0.10491468183434056,0.0018218983291859224,0.0022218272307145395,0.001733025239957341,0.002488446498400284,0.00044436544614290794,0.0003110558123000355,0.00728759331674369,0.00786526839672947,0.015375044436544614,0.014175257731958763
01113,AL,"Russell County, AL",2.0,2.0,1.0,4.6,5.5,7.0,7.5,6.6,6.0,5.9,6.1,8.0,12.3,10.9,10.3,8.8,7.2,6.5,6.0,5.5,0.5753049198300672,0.4246950801699329,14775.0,0.5011369076112973,0.4988630923887027,16809.0,0.5367216604576902,0.4632783395423098,18915.0,0.5591649802960912,0.4408350197039088,18879.0,9579.0,9210.0,19256.0,14594.0,16712.0,18790.0,18778.0,1.0,58185.0,0.48387041333677067,0.5161295866632294,0.25207527713328176,0.25781558821001976,0.2126149351207356,0.23669330583483716,0.0028701555383689953,0.0026467302569390737,0.0029045286585889832,0.005448139554868093,0.0013233651284695368,0.0014264844891295008,0.01208215175732577,0.012099338317435765,0.027721921457420296,0.025762653604880982
01115,AL,"St. Clair County, AL",1.0,1.0,1.0,3.7,4.2,5.1,5.2,5.0,4.0,3.5,3.4,5.0,10.9,10.1,8.8,6.9,6.1,5.8,5.0,5.2,0.2747648504364037,0.7252351495635964,24090.0,0.18842381544412207,0.8115761845558779,29161.0,0.18052756372258447,0.8194724362774155,34088.0,0.16654225999081304,0.8334577400091869,35148.0,5589.0,31651.0,38400.0,23602.0,28956.0,33740.0,34832.0,0.0,87306.0,0.4981673653586237,0.5018326346413763,0.43686573660458616,0.44566238288319243,0.048725173527592605,0.04307836803885185,0.0019013584404279202,0.0018097267083591047,0.0037569010148214327,0.004409777105811742,0.0003550729617666598,0.0003092570957322521,0.006563122809428905,0.006563122809428905,0.012290106063729869,0.01157996014019655
01117,AL,"Shelby County, AL",1.0,1.0,1.0,2.7,2.9,3.5,3.5,3.4,3.1,2.7,2.6,3.7,7.8,7.1,6.2,5.0,4.6,4.5,4.0,4.3,0.21670447447151264,0.7832955255284874,62128.0,0.18969151178386665,0.8103084882161333,78906.0,0.2299715671516976,0.7700284328483024,90643.0,0.21916775060937616,0.7808322493906238,92507.0,22977.0,73020.0,101254.0,60834.0,78285.0,89685.0,91487.0,0.0,211282.0,0.48384150093240313,0.5161584990675968,0.40779621548451833,0.4292367546691152,0.05725996535436052,0.06580304995219659,0.001987864560161301,0.001987864560161301,0.009806798496795752,0.011908255317537699,0.00027924764059408753,0.00028871366230914135,0.006711409395973154,0.006933860906276919,0.029571851837828116,0.027489327060516277
01119,AL,"Sumter County, AL",8.0,6.0,0.0,9.1,8.4,9.0,10.1,9.6,7.3,6.8,6.5,8.7,14.9,13.3,13.1,10.5,9.0,8.5,8.0,7.7,0.7304765056254137,0.2695234943745864,6088.0,0.7065709380365226,0.29342906196347746,6433.0,0.7525375268048606,0.2474624731951394,7020.0,0.7736549165120594,0.22634508348794066,7027.0,4746.0,1581.0,6411.0,6044.0,6407.0,6995.0,7007.0,1.0,12967.0,0.4569291277859181,0.5430708722140819,0.12153929204904758,0.13310711806894424,0.32690676332227964,0.3967764324824555,0.0001542376802652888,0.0009254260815917329,0.005706794169815686,0.009022904295519395,0.0001542376802652888,0.0001542376802652888,0.002467802884244621,0.0030847536053057764,0.005629675329683042,0.004472892727693375
01121,AL,"Talladega County, AL",4.0,3.0,0.0,5.2,6.5,7.4,7.7,6.8,4.8,5.2,5.2,7.2,14.4,13.5,11.6,9.4,8.6,7.8,7.0,6.6,0.44928403334529937,0.5507159666547007,25451.0,0.3828985019357011,0.6171014980642989,29898.0,0.4065681154288749,0.5934318845711251,34204.0,0.4194443606527706,0.5805556393472293,33373.0,12121.0,20614.0,33407.0,25071.0,29705.0,33891.0,33151.0,0.0,80552.0,0.4840724004369848,0.5159275995630151,0.31765815870493597,0.33056907339358427,0.153255040222465,0.17254692620915682,0.0022966530936537888,0.0016883503823617043,0.002867712781805542,0.0031656569669281953,9.931472837421789e-05,8.690038732744065e-05,0.007895520905750323,0.007870692223656769,0.013233687555864534,0.008863839507398948
01123,AL,"Tallapoosa County, AL",6.0,6.0,0.0,4.9,5.9,7.9,6.9,6.2,4.5,5.1,5.3,7.2,13.6,13.1,11.4,8.6,8.1,7.5,6.0,5.6,0.3867275456592445,0.6132724543407556,16253.0,0.3054979543798689,0.6945020456201312,17952.0,0.31612701392147663,0.6838729860785234,19311.0,0.33764360138926,0.66235639861074,18829.0,5519.0,13594.0,19486.0,15988.0,17843.0,19179.0,18715.0,0.0,40586.0,0.48652244616370177,0.5134775538362982,0.34861774996304146,0.359311092494949,0.1267185729069137,0.14293105997141872,0.0020943182378159956,0.0021682353520918545,0.002439264771103336,0.0030306016853102057,0.0002463903809195289,0.00019711230473562312,0.0064061499039077515,0.005839452027792835,0.01303405115064308,0.01116148425565466
01125,AL,"Tuscaloosa County, AL",3.0,2.0,1.0,3.9,4.2,4.6,4.9,4.8,3.7,3.3,3.3,4.7,10.2,9.2,8.3,7.0,6.4,5.9,5.0,5.6,0.41991231212788105,0.5800876878721191,60114.0,0.38149847094801226,0.6185015290519877,69830.0,0.4193808263321441,0.5806191736678559,78912.0,0.4119492004730321,0.5880507995269679,78590.0,31762.0,47723.0,82700.0,58617.0,69324.0,78201.0,77796.0,0.0,206464.0,0.4821615390576565,0.5178384609423434,0.32166382517048975,0.3291663437693738,0.1445821063236206,0.17258698853068816,0.001835671109733416,0.0016613065716057037,0.007831873837569746,0.008064359888406696,0.0002615468071915685,0.00029545102293862367,0.005986515809051457,0.0060640111593304406,0.019383524488530687,0.01675836949783013
01127,AL,"Walker County, AL",1.0,1.0,1.0,5.8,6.0,6.3,6.5,6.1,4.4,4.6,4.3,5.7,11.6,12.7,11.3,9.2,8.5,7.9,7.0,7.4,0.4628589636356394,0.5371410363643605,25641.0,0.3199091650995281,0.6800908349004721,28367.0,0.26366285267571604,0.736337147324284,28652.0,0.2324517867271696,0.7675482132728304,28521.0,4497.0,24266.0,29472.0,25107.0,28183.0,28142.0,28208.0,0.0,64533.0,0.4884632668557172,0.5115367331442827,0.4451985805711806,0.4655757519408675,0.02907039809089923,0.03277392961740505,0.0030372057706909645,0.002572327336401531,0.0026188151798304743,0.002773774657926952,0.0006818217036245022,0.00038739869524119443,0.007856445539491424,0.00745355089644058,0.013264531325058497,0.010738691832085909
01129,AL,"Washington County, AL",8.0,7.0,0.0,6.8,8.9,10.4,10.4,9.6,6.2,5.8,5.9,8.4,15.1,14.2,14.6,11.9,10.9,9.6,9.0,8.6,0.4512861522057843,0.5487138477942156,7596.0,0.3833028641072517,0.6166971358927483,8247.0,0.35167985322784084,0.6483201467721592,8775.0,0.34062035023463433,0.6593796497653657,8778.0,2374.0,6042.0,8533.0,7503.0,8205.0,8721.0,8737.0,0.0,16621.0,0.49100535467180073,0.5089946453281993,0.32765778232356657,0.33162866253534684,0.11449371277299801,0.12532338607785332,0.036159075867877984,0.04169424222369292,0.006557968834606823,0.0017447806991155767,0.0006016485169364058,0.00042115396185548405,0.005535166355814933,0.008182419830335118,0.007520606461705072,0.006678298537994104
