FIPS,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,state,state_po,County_equivalent,Dvotes2000,Rvotes2000,tvotes2000,Dvotes2004,Rvotes2004,tvotes2004,Dvotes2008,Rvotes2008,tvotes2008,Dvotes2012,Rvotes2012,tvotes2012,Dvotes2016,Rvotes2016,tvotes2016,2P_2000,2P_2004,2P_2008,2P_2012,D_win2016
01049,AL,"DeKalb County, AL",6.0,6.0,0.0,32308.0,31009.0,1299.0,4.0,32237.0,30689.0,1548.0,4.8,32384.0,30717.0,1667.0,5.1,32218.0,30363.0,1855.0,5.8,32051.0,30191.0,1860.0,5.8,31239.0,29648.0,1591.0,5.1,31493.0,30176.0,1317.0,4.2,31013.0,29689.0,1324.0,4.3,30682.0,28895.0,1787.0,5.8,29912.0,25647.0,4265.0,14.3,30942.0,27026.0,3916.0,12.7,29809.0,26279.0,3530.0,11.8,28833.0,26224.0,2609.0,9.0,29033.0,26823.0,2210.0,7.6,28943.0,26954.0,1989.0,6.9,28822.0,27076.0,1746.0,6.0,29355.0,27582.0,1773.0,6.0,Alabama,AL,DeKalb,0.3548760247447568,0.6451239752552431,20285.0,0.2955492582097016,0.7044507417902984,24135.0,0.2395934787211518,0.7604065212788482,24015.0,0.222274077216801,0.777725922783199,23863.0,3622.0,21405.0,25826.0,19883.0,23996.0,23615.0,23570.0,0.0
01051,AL,"Elmore County, AL",2.0,2.0,1.0,30995.0,29767.0,1228.0,4.0,31470.0,30138.0,1332.0,4.2,31677.0,30160.0,1517.0,4.8,32603.0,30929.0,1674.0,5.1,33284.0,31657.0,1627.0,4.9,34448.0,33157.0,1291.0,3.7,35169.0,33968.0,1201.0,3.4,35805.0,34620.0,1185.0,3.3,36220.0,34371.0,1849.0,5.1,36392.0,32944.0,3448.0,9.5,36683.0,33362.0,3321.0,9.1,36597.0,33521.0,3076.0,8.4,36629.0,34087.0,2542.0,6.9,36930.0,34658.0,2272.0,6.2,36543.0,34455.0,2088.0,5.7,36814.0,34967.0,1847.0,5.0,37384.0,35613.0,1771.0,4.7,Alabama,AL,Elmore,0.28392163557983696,0.716078364420163,23804.0,0.22683773267430854,0.7731622673256915,28680.0,0.2435882387464053,0.7564117612535947,34315.0,0.2543244241202034,0.7456755758797966,35485.0,8443.0,27634.0,37260.0,23429.0,28527.0,34078.0,35207.0,0.0
01053,AL,"Escambia County, AL",6.0,6.0,0.0,16092.0,15257.0,835.0,5.2,15537.0,14585.0,952.0,6.1,14917.0,13619.0,1298.0,8.7,14644.0,13379.0,1265.0,8.6,14306.0,13217.0,1089.0,7.6,14329.0,13530.0,799.0,5.6,14348.0,13634.0,714.0,5.0,14288.0,13530.0,758.0,5.3,14412.0,13321.0,1091.0,7.6,14762.0,12770.0,1992.0,13.5,15007.0,13238.0,1769.0,11.8,14978.0,13355.0,1623.0,10.8,14732.0,13374.0,1358.0,9.2,14292.0,13065.0,1227.0,8.6,14365.0,13215.0,1150.0,8.0,14624.0,13598.0,1026.0,7.0,14613.0,13646.0,967.0,6.6,Alabama,AL,Escambia,0.3933727604800835,0.6066272395199165,11660.0,0.309402125415754,0.6905978745842459,12395.0,0.35624527913204695,0.643754720867953,14674.0,0.3714807796426638,0.6285192203573362,14869.0,4605.0,9935.0,14845.0,11498.0,12327.0,14563.0,14776.0,0.0
01055,AL,"Etowah County, AL",3.0,2.0,1.0,48177.0,45380.0,2797.0,5.8,46764.0,43689.0,3075.0,6.6,46892.0,43899.0,2993.0,6.4,46388.0,43351.0,3037.0,6.5,47170.0,44143.0,3027.0,6.4,46762.0,44542.0,2220.0,4.7,46521.0,44546.0,1975.0,4.2,45459.0,43431.0,2028.0,4.5,45727.0,42995.0,2732.0,6.0,44993.0,39838.0,5155.0,11.5,44000.0,39193.0,4807.0,10.9,44722.0,40238.0,4484.0,10.0,44232.0,40589.0,3643.0,8.2,43862.0,40538.0,3324.0,7.6,43719.0,40639.0,3080.0,7.0,42767.0,40126.0,2641.0,6.0,43451.0,40892.0,2559.0,5.9,Alabama,AL,Etowah,0.4525700934579439,0.547429906542056,39348.0,0.362132917523094,0.637867082476906,42680.0,0.30610995191871543,0.6938900480812846,44737.0,0.30532039205399086,0.6946796079460091,42530.0,10442.0,32353.0,44164.0,38520.0,42327.0,44092.0,41933.0,0.0
01057,AL,"Fayette County, AL",6.0,6.0,0.0,8276.0,7792.0,484.0,5.8,8145.0,7632.0,513.0,6.3,7881.0,7209.0,672.0,8.5,8048.0,7490.0,558.0,6.9,7876.0,7329.0,547.0,6.9,7886.0,7533.0,353.0,4.5,7743.0,7414.0,329.0,4.2,7387.0,7039.0,348.0,4.7,7118.0,6604.0,514.0,7.2,6971.0,5993.0,978.0,14.0,6831.0,5942.0,889.0,13.0,6632.0,5896.0,736.0,11.1,6503.0,5943.0,560.0,8.6,6406.0,5875.0,531.0,8.3,6349.0,5851.0,498.0,7.8,6434.0,5983.0,451.0,7.0,6623.0,6178.0,445.0,6.7,Alabama,AL,Fayette,0.40073240910279884,0.5992675908972012,7808.0,0.30319818685469657,0.6968018131453034,8002.0,0.25314205915957855,0.7468579408404215,7957.0,0.2308474145597764,0.7691525854402236,7946.0,1362.0,6712.0,8249.0,7646.0,7942.0,7877.0,7871.0,0.0
01059,AL,"Franklin County, AL",6.0,6.0,0.0,14629.0,13674.0,955.0,6.5,13965.0,12902.0,1063.0,7.6,13686.0,12154.0,1532.0,11.2,13561.0,12265.0,1296.0,9.6,13443.0,12503.0,940.0,7.0,13789.0,13059.0,730.0,5.3,13939.0,13291.0,648.0,4.6,13742.0,13108.0,634.0,4.6,13380.0,12387.0,993.0,7.4,13240.0,11463.0,1777.0,13.4,14255.0,12724.0,1531.0,10.7,14362.0,12986.0,1376.0,9.6,13976.0,12806.0,1170.0,8.4,13678.0,12578.0,1100.0,8.0,13714.0,12653.0,1061.0,7.7,13687.0,12807.0,880.0,6.0,13924.0,13108.0,816.0,5.9,Alabama,AL,Franklin,0.4392412023460411,0.560758797653959,11103.0,0.3698787282858079,0.6301212717141921,12269.0,0.3012069115220978,0.6987930884779022,11693.0,0.2953063885267275,0.7046936114732725,10859.0,2197.0,9466.0,12040.0,10912.0,12204.0,11517.0,10738.0,0.0
01061,AL,"Geneva County, AL",3.0,2.0,1.0,12180.0,11562.0,618.0,5.1,12047.0,11276.0,771.0,6.4,11709.0,11131.0,578.0,4.9,11722.0,11065.0,657.0,5.6,11688.0,11110.0,578.0,4.9,11628.0,11174.0,454.0,3.9,11699.0,11257.0,442.0,3.8,11535.0,11137.0,398.0,3.5,11337.0,10717.0,620.0,5.5,11173.0,9970.0,1203.0,10.8,11559.0,10362.0,1197.0,10.4,11486.0,10429.0,1057.0,9.2,11274.0,10421.0,853.0,7.6,11044.0,10276.0,768.0,7.0,10793.0,10071.0,722.0,6.7,10807.0,10168.0,639.0,6.0,10853.0,10226.0,627.0,5.8,Alabama,AL,Geneva,0.29592818210965055,0.7040718178903494,9559.0,0.20210425633668103,0.797895743663319,10520.0,0.1847459094450697,0.8152540905549303,11657.0,0.1818262885678616,0.8181737114321384,11320.0,1525.0,9994.0,11758.0,9357.0,10455.0,11551.0,11214.0,0.0
01063,AL,"Greene County, AL",8.0,6.0,0.0,3510.0,3271.0,239.0,6.8,3494.0,3245.0,249.0,7.1,3522.0,3224.0,298.0,8.5,3504.0,3205.0,299.0,8.5,3484.0,3178.0,306.0,8.8,3456.0,3225.0,231.0,6.7,3392.0,3201.0,191.0,5.6,3284.0,3075.0,209.0,6.4,3280.0,3001.0,279.0,8.5,3131.0,2653.0,478.0,15.3,3306.0,2735.0,571.0,17.3,3226.0,2668.0,558.0,17.3,3125.0,2701.0,424.0,13.6,2997.0,2614.0,383.0,12.8,2985.0,2613.0,372.0,12.5,2883.0,2564.0,319.0,11.0,2884.0,2598.0,286.0,9.9,Alabama,AL,Greene,0.8047772163527791,0.19522278364722095,4396.0,0.7971198644642101,0.20288013553578993,4748.0,0.834216502649508,0.16578349735049205,5305.0,0.8490140845070423,0.15098591549295776,5340.0,4013.0,838.0,4880.0,4354.0,4722.0,5284.0,5325.0,1.0
01065,AL,"Hale County, AL",3.0,2.0,1.0,6976.0,6557.0,419.0,6.0,7019.0,6513.0,506.0,7.2,7054.0,6462.0,592.0,8.4,7086.0,6485.0,601.0,8.5,7049.0,6516.0,533.0,7.6,7053.0,6669.0,384.0,5.4,7170.0,6792.0,378.0,5.3,6976.0,6602.0,374.0,5.4,6991.0,6473.0,518.0,7.4,6869.0,5890.0,979.0,14.3,6445.0,5473.0,972.0,15.1,6296.0,5426.0,870.0,13.8,6212.0,5499.0,713.0,11.5,6208.0,5486.0,722.0,11.6,6032.0,5436.0,596.0,9.9,6058.0,5588.0,470.0,8.0,6006.0,5548.0,458.0,7.6,Alabama,AL,Hale,0.609219486642221,0.39078051335777897,7731.0,0.5853134479271992,0.4146865520728008,7945.0,0.6088975800537766,0.3911024199462234,8214.0,0.6276534044774388,0.37234659552256116,8643.0,4775.0,3173.0,8040.0,7636.0,7912.0,8182.0,8621.0,1.0
01067,AL,"Henry County, AL",3.0,2.0,1.0,7634.0,7259.0,375.0,4.9,7542.0,7137.0,405.0,5.4,7530.0,7075.0,455.0,6.0,7494.0,7059.0,435.0,5.8,7548.0,7122.0,426.0,5.6,7469.0,7146.0,323.0,4.3,7506.0,7204.0,302.0,4.0,7540.0,7135.0,405.0,5.4,7376.0,6807.0,569.0,7.7,7132.0,6334.0,798.0,11.2,7259.0,6469.0,790.0,10.9,7270.0,6563.0,707.0,9.7,7030.0,6447.0,583.0,8.3,6954.0,6421.0,533.0,7.7,6775.0,6267.0,508.0,7.5,6729.0,6272.0,457.0,7.0,6749.0,6311.0,438.0,6.5,Alabama,AL,Henry,0.4069631363370392,0.5930368636629608,6932.0,0.3343788354016092,0.6656211645983908,7361.0,0.35080785772404977,0.6491921422759502,8648.0,0.35392033061646194,0.646079669383538,8760.0,2292.0,5632.0,8072.0,6836.0,7333.0,8603.0,8711.0,0.0
01069,AL,"Houston County, AL",3.0,2.0,1.0,45170.0,43186.0,1984.0,4.4,44752.0,42833.0,1919.0,4.3,44752.0,42631.0,2121.0,4.7,45185.0,42984.0,2201.0,4.9,45913.0,43753.0,2160.0,4.7,46102.0,44334.0,1768.0,3.8,46701.0,45099.0,1602.0,3.4,47179.0,45607.0,1572.0,3.3,46452.0,44180.0,2272.0,4.9,45903.0,41638.0,4265.0,9.3,46414.0,42170.0,4244.0,9.1,46778.0,42747.0,4031.0,8.6,46054.0,42578.0,3476.0,7.5,45711.0,42553.0,3158.0,6.9,45142.0,42080.0,3062.0,6.8,44627.0,41850.0,2777.0,6.0,44735.0,42156.0,2579.0,5.8,Alabama,AL,Houston,0.29820670426462204,0.701793295735378,32057.0,0.2538730634682659,0.7461269365317341,36201.0,0.29472745244581594,0.705272547554184,41735.0,0.2970194778682422,0.7029805221317578,41918.0,10664.0,30728.0,42639.0,31562.0,36018.0,41479.0,41637.0,0.0
01071,AL,"Jackson County, AL",6.0,5.0,0.0,27899.0,26454.0,1445.0,5.2,27016.0,25256.0,1760.0,6.5,26798.0,24913.0,1885.0,7.0,27187.0,25272.0,1915.0,7.0,27035.0,25181.0,1854.0,6.9,26776.0,25427.0,1349.0,5.0,27066.0,25852.0,1214.0,4.5,27020.0,25799.0,1221.0,4.5,26857.0,25201.0,1656.0,6.2,26370.0,23005.0,3365.0,12.8,24348.0,21468.0,2880.0,11.8,24163.0,21682.0,2481.0,10.3,23731.0,21695.0,2036.0,8.6,23687.0,21822.0,1865.0,7.9,23446.0,21743.0,1703.0,7.3,23506.0,21944.0,1562.0,7.0,23681.0,22193.0,1488.0,6.3,Alabama,AL,Jackson,0.5168462459380879,0.4831537540619121,17906.0,0.4281322822152809,0.5718677177847191,20321.0,0.31158038813120204,0.688419611868798,20874.0,0.28735008143724394,0.7126499185627561,20577.0,3673.0,16672.0,20984.0,17541.0,20169.0,20457.0,20261.0,0.0
01073,AL,"Jefferson County, AL",1.0,1.0,1.0,329015.0,315985.0,13030.0,4.0,325883.0,311802.0,14081.0,4.3,322122.0,305378.0,16744.0,5.2,321042.0,303282.0,17760.0,5.5,320336.0,303284.0,17052.0,5.3,317359.0,303260.0,14099.0,4.4,316750.0,304027.0,12723.0,4.0,314739.0,302603.0,12136.0,3.9,311615.0,294792.0,16823.0,5.4,307018.0,274011.0,33007.0,10.8,318520.0,285627.0,32893.0,10.3,319652.0,289916.0,29736.0,9.3,316511.0,293020.0,23491.0,7.4,315405.0,294426.0,20979.0,6.7,312131.0,292505.0,19626.0,6.3,311481.0,293544.0,17937.0,6.0,312478.0,294630.0,17848.0,5.7,Alabama,AL,Jefferson,0.4839742156643565,0.5160257843356435,273763.0,0.45464418523126415,0.5453558147687358,292967.0,0.5256295049392169,0.47437049506078305,318524.0,0.5301649096859984,0.46983509031400156,303918.0,156873.0,134768.0,304191.0,268380.0,290966.0,316042.0,301559.0,1.0
01075,AL,"Lamar County, AL",8.0,7.0,0.0,7446.0,6929.0,517.0,6.9,7220.0,6640.0,580.0,8.0,6961.0,6374.0,587.0,8.4,6691.0,6104.0,587.0,8.8,6382.0,5856.0,526.0,8.2,6132.0,5788.0,344.0,5.6,6043.0,5727.0,316.0,5.2,5854.0,5488.0,366.0,6.3,5692.0,5237.0,455.0,8.0,5546.0,4658.0,888.0,16.0,5802.0,5035.0,767.0,13.2,5826.0,5260.0,566.0,9.7,5806.0,5369.0,437.0,7.5,5802.0,5394.0,408.0,7.0,5625.0,5232.0,393.0,7.0,5626.0,5271.0,355.0,6.0,5713.0,5392.0,321.0,5.6,Alabama,AL,Lamar,0.37245542608451493,0.627544573915485,7249.0,0.28554744525547443,0.7144525547445255,6885.0,0.22948954926773782,0.7705104507322622,7075.0,0.23173307053357736,0.7682669294664226,7166.0,1036.0,5823.0,6966.0,7123.0,6850.0,7033.0,7103.0,0.0
01077,AL,"Lauderdale County, AL",3.0,2.0,1.0,43446.0,41285.0,2161.0,5.0,42826.0,40026.0,2800.0,6.5,41969.0,38359.0,3610.0,8.6,41196.0,38184.0,3012.0,7.3,41360.0,38702.0,2658.0,6.4,42063.0,39905.0,2158.0,5.1,42593.0,40795.0,1798.0,4.2,43257.0,41389.0,1868.0,4.3,42873.0,40408.0,2465.0,5.7,43432.0,38804.0,4628.0,10.7,43596.0,39193.0,4403.0,10.1,44048.0,40026.0,4022.0,9.1,43409.0,40084.0,3325.0,7.7,43150.0,40083.0,3067.0,7.1,43474.0,40346.0,3128.0,7.2,42725.0,39766.0,2959.0,7.0,42703.0,39998.0,2705.0,6.3,Alabama,AL,Lauderdale,0.44254138359965556,0.5574586164003444,32137.0,0.39761885346163256,0.6023811465383675,37107.0,0.3564189640880285,0.6435810359119716,38104.0,0.34350118060512874,0.6564988193948712,36924.0,9952.0,27899.0,39525.0,31353.0,36789.0,37397.0,36422.0,0.0
01079,AL,"Lawrence County, AL",3.0,2.0,1.0,16573.0,15749.0,824.0,5.0,16521.0,15540.0,981.0,5.9,16093.0,15001.0,1092.0,6.8,15788.0,14728.0,1060.0,6.7,15990.0,14963.0,1027.0,6.4,15979.0,15087.0,892.0,5.6,15644.0,14889.0,755.0,4.8,15807.0,15160.0,647.0,4.1,15867.0,14837.0,1030.0,6.5,15788.0,13635.0,2153.0,13.6,14901.0,13024.0,1877.0,12.6,14788.0,13177.0,1611.0,10.9,14391.0,13094.0,1297.0,9.0,14282.0,13093.0,1189.0,8.3,14021.0,12868.0,1153.0,8.2,13698.0,12641.0,1057.0,8.0,13775.0,12828.0,947.0,6.9,Alabama,AL,Lawrence,0.5261134787331829,0.4738865212668171,12185.0,0.44328411955347496,0.556715880446525,14001.0,0.3575929644761443,0.6424070355238557,14680.0,0.36355160295488775,0.6364483970451122,14112.0,3627.0,10833.0,14829.0,11967.0,13885.0,14441.0,13943.0,0.0
01081,AL,"Lee County, AL",3.0,2.0,1.0,58023.0,55711.0,2312.0,4.0,58218.0,55832.0,2386.0,4.1,59209.0,56499.0,2710.0,4.6,60597.0,57747.0,2850.0,4.7,62500.0,59700.0,2800.0,4.5,63530.0,61161.0,2369.0,3.7,64828.0,62616.0,2212.0,3.4,65326.0,62949.0,2377.0,3.6,65189.0,61795.0,3394.0,5.2,64893.0,58787.0,6106.0,9.4,66764.0,60758.0,6006.0,9.0,68316.0,62812.0,5504.0,8.1,68918.0,64247.0,4671.0,6.8,70523.0,66379.0,4144.0,5.9,71346.0,67358.0,3988.0,5.6,70996.0,67274.0,3722.0,5.0,72653.0,68867.0,3786.0,5.2,Alabama,AL,Lee,0.39381738589996484,0.6061826141000352,38264.0,0.36713500305436775,0.6328649969456323,44610.0,0.4001265634306135,0.5998734365693865,54325.0,0.3990853943070462,0.6009146056929539,54359.0,21230.0,34617.0,59191.0,37007.0,44199.0,53728.0,53575.0,0.0
01083,AL,"Limestone County, AL",2.0,2.0,1.0,32829.0,31583.0,1246.0,3.8,33256.0,31809.0,1447.0,4.4,33129.0,31358.0,1771.0,5.3,33924.0,32046.0,1878.0,5.5,34650.0,32858.0,1792.0,5.2,35123.0,33561.0,1562.0,4.4,35764.0,34458.0,1306.0,3.7,36340.0,35123.0,1217.0,3.3,37427.0,35664.0,1763.0,4.7,38288.0,34543.0,3745.0,9.8,38321.0,34625.0,3696.0,9.6,38990.0,35631.0,3359.0,8.6,38990.0,36311.0,2679.0,6.9,39435.0,36969.0,2466.0,6.3,39576.0,37162.0,2414.0,6.1,40022.0,37833.0,2189.0,6.0,40853.0,38720.0,2133.0,5.2,Alabama,AL,Limestone,0.38765304362821174,0.6123469563717883,23634.0,0.31656722630775636,0.6834327736922436,29073.0,0.2878010502806785,0.7121989497193215,33551.0,0.2798371483885662,0.7201628516114338,35459.0,9468.0,29067.0,40294.0,23196.0,28828.0,33134.0,35124.0,0.0
01085,AL,"Lowndes County, AL",2.0,2.0,1.0,5052.0,4704.0,348.0,6.9,5011.0,4650.0,361.0,7.2,5032.0,4584.0,448.0,8.9,5021.0,4557.0,464.0,9.2,4965.0,4503.0,462.0,9.3,4952.0,4554.0,398.0,8.0,4814.0,4448.0,366.0,7.6,4758.0,4400.0,358.0,7.5,4851.0,4322.0,529.0,10.9,4921.0,3970.0,951.0,19.3,4350.0,3547.0,803.0,18.5,4239.0,3489.0,750.0,17.7,4081.0,3452.0,629.0,15.4,4009.0,3443.0,566.0,14.1,3872.0,3376.0,496.0,12.8,3834.0,3392.0,442.0,12.0,3815.0,3414.0,401.0,10.5,Alabama,AL,Lowndes,0.735593220338983,0.26440677966101694,6243.0,0.7032729689317162,0.29672703106828374,6021.0,0.7507577845136402,0.24924221548635989,7278.0,0.7659602825536452,0.2340397174463548,7521.0,4883.0,1751.0,6684.0,6195.0,6019.0,7258.0,7503.0,1.0
01087,AL,"Macon County, AL",6.0,6.0,0.0,9080.0,8556.0,524.0,5.8,8905.0,8389.0,516.0,5.8,8762.0,8197.0,565.0,6.4,8522.0,7924.0,598.0,7.0,8618.0,8016.0,602.0,7.0,8705.0,8191.0,514.0,5.9,8836.0,8368.0,468.0,5.3,8865.0,8385.0,480.0,5.4,9104.0,8426.0,678.0,7.4,9345.0,8203.0,1142.0,12.2,8937.0,7618.0,1319.0,14.8,8512.0,7317.0,1195.0,14.0,8286.0,7397.0,889.0,10.7,8414.0,7603.0,811.0,9.6,8237.0,7486.0,751.0,9.1,7983.0,7341.0,642.0,8.0,7900.0,7301.0,599.0,7.6,Alabama,AL,Macon,0.8753997259022385,0.12460027409776153,8831.0,0.8324439701173959,0.16755602988260407,9407.0,0.8712889544532546,0.12871104554674534,10877.0,0.8717232074016962,0.12827679259830377,10394.0,7566.0,1431.0,9140.0,8756.0,9370.0,10846.0,10376.0,1.0
01089,AL,"Madison County, AL",2.0,2.0,1.0,148675.0,143415.0,5260.0,3.5,149678.0,143919.0,5759.0,3.8,149904.0,143021.0,6883.0,4.6,154255.0,146915.0,7340.0,4.8,157604.0,150260.0,7344.0,4.7,158767.0,153075.0,5692.0,3.6,161332.0,156018.0,5314.0,3.3,165286.0,160218.0,5068.0,3.1,168340.0,161326.0,7014.0,4.2,168887.0,155310.0,13577.0,8.0,169833.0,155656.0,14177.0,8.3,171726.0,157512.0,14214.0,8.3,170209.0,158399.0,11810.0,6.9,171363.0,160551.0,10812.0,6.3,170070.0,159573.0,10497.0,6.2,171217.0,161839.0,9378.0,6.0,174275.0,165388.0,8887.0,5.1,Alabama,AL,Madison,0.4367829632985954,0.5632170367014047,113318.0,0.40552470015483333,0.5944752998451667,131062.0,0.4243854330760779,0.5756145669239221,152899.0,0.40559454280276525,0.5944054571972348,155059.0,62822.0,89520.0,163389.0,110350.0,129817.0,151082.0,152899.0,0.0
01091,AL,"Marengo County, AL",7.0,11.0,0.0,9012.0,8543.0,469.0,5.2,8894.0,8365.0,529.0,5.9,8975.0,8404.0,571.0,6.4,8999.0,8431.0,568.0,6.3,8848.0,8303.0,545.0,6.2,8603.0,8109.0,494.0,5.7,8592.0,8193.0,399.0,4.6,8150.0,7718.0,432.0,5.3,7979.0,7389.0,590.0,7.4,8101.0,6950.0,1151.0,14.2,8136.0,7021.0,1115.0,13.7,7875.0,6884.0,991.0,12.6,7650.0,6873.0,777.0,10.2,7634.0,6955.0,679.0,8.9,7623.0,7015.0,608.0,8.0,7419.0,6853.0,566.0,8.0,7703.0,7155.0,548.0,7.1,Alabama,AL,Marengo,0.507921519252964,0.492078480747036,9608.0,0.48940924990283713,0.5105907500971628,10322.0,0.5179164481733962,0.48208355182660373,11471.0,0.5361210119099366,0.46387898809006345,11537.0,5615.0,5233.0,10994.0,9531.0,10292.0,11442.0,11503.0,1.0
01093,AL,"Marion County, AL",7.0,11.0,0.0,14205.0,13260.0,945.0,6.7,12911.0,11793.0,1118.0,8.7,12647.0,11542.0,1105.0,8.7,13071.0,12130.0,941.0,7.2,13321.0,12468.0,853.0,6.4,13536.0,12929.0,607.0,4.5,13504.0,12913.0,591.0,4.4,12974.0,12297.0,677.0,5.2,12715.0,11701.0,1014.0,8.0,12361.0,10311.0,2050.0,16.6,13215.0,11423.0,1792.0,13.6,12556.0,11149.0,1407.0,11.2,12451.0,11340.0,1111.0,8.9,12487.0,11499.0,988.0,7.9,12288.0,11317.0,971.0,7.9,12506.0,11638.0,868.0,7.0,12547.0,11720.0,827.0,6.6,Alabama,AL,Marion,0.3996524761077324,0.6003475238922676,11756.0,0.2977093268704558,0.7022906731295442,12875.0,0.21423862887277523,0.7857613711272248,12355.0,0.18826385400971035,0.8117361459902896,12105.0,1432.0,11274.0,12984.0,11510.0,12791.0,12136.0,11946.0,0.0
01095,AL,"Marshall County, AL",4.0,5.0,0.0,40543.0,38605.0,1938.0,4.8,39900.0,37697.0,2203.0,5.5,40340.0,37942.0,2398.0,5.9,40587.0,38316.0,2271.0,5.6,41572.0,39543.0,2029.0,4.9,41954.0,40314.0,1640.0,3.9,41986.0,40527.0,1459.0,3.5,41311.0,39890.0,1421.0,3.4,41700.0,39720.0,1980.0,4.7,40743.0,36604.0,4139.0,10.2,41637.0,37640.0,3997.0,9.6,41085.0,37216.0,3869.0,9.4,40686.0,37523.0,3163.0,7.8,40614.0,37841.0,2773.0,6.8,39903.0,37239.0,2664.0,6.7,40466.0,38126.0,2340.0,6.0,41754.0,39535.0,2219.0,5.3,Alabama,AL,Marshall,0.3779719643182232,0.6220280356817768,27989.0,0.2705938850648311,0.7294061149351688,31491.0,0.2148023805890432,0.7851976194109568,33166.0,0.19582789280606852,0.8041721071939315,32566.0,4917.0,29233.0,35316.0,27465.0,31235.0,32765.0,32166.0,0.0
01097,AL,"Mobile County, AL",2.0,2.0,1.0,184951.0,175846.0,9105.0,4.9,183762.0,173439.0,10323.0,5.6,181590.0,169842.0,11748.0,6.5,180242.0,167696.0,12546.0,7.0,178915.0,167153.0,11762.0,6.6,180384.0,171439.0,8945.0,5.0,182019.0,174428.0,7591.0,4.2,184490.0,177096.0,7394.0,4.0,187266.0,176623.0,10643.0,5.7,186825.0,165725.0,21100.0,11.3,192730.0,170943.0,21787.0,11.3,193851.0,172971.0,20880.0,10.8,188626.0,171312.0,17314.0,9.2,187046.0,171088.0,15958.0,8.5,185318.0,170959.0,14359.0,7.7,187264.0,174405.0,12859.0,7.0,188542.0,176094.0,12448.0,6.6,Alabama,AL,Mobile,0.42864870396631627,0.5713512960336837,139745.0,0.4092047307796027,0.5907952692203973,156771.0,0.4559784719525051,0.5440215280474948,181424.0,0.4535481678980496,0.5464518321019505,174864.0,72186.0,95116.0,172737.0,136802.0,155746.0,180230.0,173653.0,0.0
01099,AL,"Monroe County, AL",7.0,11.0,0.0,10273.0,9612.0,661.0,6.4,9894.0,9180.0,714.0,7.2,9708.0,8888.0,820.0,8.4,9417.0,8627.0,790.0,8.4,9706.0,8976.0,730.0,7.5,9587.0,8996.0,591.0,6.2,9323.0,8759.0,564.0,6.0,8945.0,8369.0,576.0,6.4,8789.0,7896.0,893.0,10.2,8666.0,6978.0,1688.0,19.5,8712.0,7131.0,1581.0,18.1,8325.0,7017.0,1308.0,15.7,7971.0,6971.0,1000.0,12.5,7766.0,6843.0,923.0,11.9,7615.0,6773.0,842.0,11.1,7353.0,6614.0,739.0,10.0,7344.0,6681.0,663.0,9.0,Alabama,AL,Monroe,0.42062064313020014,0.5793793568697999,8951.0,0.386016636832684,0.6139833631673159,9534.0,0.4486607142857143,0.5513392857142857,11252.0,0.461191928671985,0.538808071328015,10708.0,4332.0,5795.0,10271.0,8894.0,9497.0,11200.0,10655.0,0.0
